title,overview,genres,vote_average
The Matrix,1999,Action|Sci-Fi,0
Inception,2010,Action|Adventure|Sci-Fi,0
Interstellar,2014,Adventure|Drama|Sci-Fi,0
Parasite,2019,Drama|Thriller,0
Joker,2019,Crime|Drama|Thriller,0
Oppenheimer,2023,Biography|Drama|History,0
Barbie,2023,Adventure|Comedy|Fantasy,0
Dune: Part One,2021,Action|Adventure|Sci-Fi,0
Dune: Part Two,2024,Action|Adventure|Sci-Fi,0
Avengers: Endgame,2019,Action|Adventure|Sci-Fi,0
Spider-Man: No Way Home,2021,Action|Adventure|Fantasy,0
The Wolf of Wall Street,2013,Biography|Comedy|Crime,0
Game of Thrones,2011,Action|Adventure|Drama,0
Breaking Bad,2008,Crime|Drama|Thriller,0
Chernobyl,2019,Drama|History|Thriller,0
The Sopranos,1999,Crime|Drama,0
Better Call Saul,2015,Crime|Drama,0
Sherlock,2010,Crime|Drama|Mystery,0
Peaky Blinders,2013,Crime|Drama,0
Black Mirror,2011,Drama|Sci-Fi|Thriller,0
Rick and Morty,2013,Animation|Adventure|Comedy,0
True Detective,2014,Crime|Drama|Mystery,0
The Office,2005,Comedy,0
Friends,1994,Comedy|Romance,0
Stranger Things,2016,Drama|Fantasy|Horror,0
The Crown,2016,Biography|Drama|History,0
Squid Game,2021,Action|Drama|Mystery,0
The Queen's Gambit,2020,Drama,0
Dark,2017,Crime|Drama|Mystery,0
Mindhunter,2017,Crime|Drama|Thriller,0
Arcane,2021,Animation|Action|Adventure,0
BoJack Horseman,2014,Animation|Comedy|Drama,0
The Irishman,2019,Biography|Crime|Drama,0
Roma,2018,Drama,0
Marriage Story,2019,Drama|Romance,0
Glass Onion: A Knives Out Mystery,2022,Comedy|Crime|Drama,0
All Quiet on the Western Front,2022,Action|Drama|War,0
The Boys,2019,Action|Comedy|Crime,0
Fallout,2024,Action|Adventure|Drama,0
Fleabag,2016,Comedy|Drama,0
The Marvelous Mrs. Maisel,2017,Comedy|Drama,0
Invincible,2021,Animation|Action|Adventure,0
Reacher,2022,Action|Crime|Drama,0
Good Omens,2019,Comedy|Fantasy,0
The Grand Tour,2016,Comedy|Talk-Show,0
Manchester by the Sea,2016,Drama,0
Sound of Metal,2019,Drama|Music,0
